page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
Microsoft.Polska,1883106995209957,2021-11-25 11:51:27,https://facebook.com/Microsoft.Polska/posts/1883106995209957,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.25.1280.670a/s480x480/258977721_23848923973050319_2849219832307975359_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=7hd1yll7GyYAX8FC_Zn&_nc_ht=scontent.fpoz4-1.fna&oh=02bb37c929e737c6636b6b01ce190138&oe=61B692E4'],4,2,0,"Transformacja cyfrowa biznesu jest motorem napędowym postępu gospodarczo-społecznego - wskazuje Indeks Cyfrowej Przyszłości Microsoft  który na podstawie analizy danych określa postępy w digitalizacji krajów Europy Środkowo-Wschodniej.

„Nasza analiza danych wykazała  że podnoszenie umiejętności cyfrowych prowadzi do wyższej produktywności i wyższych średnich wynagrodzeń  co jest odpowiedzią na dwa problemy  z którymi zmaga się wiele krajów i firm w regionie. Europa Środkowo-Wschodnia posiada niesamowite talenty  a inwestując w ludzi i ich umiejętności w takim samym stopniu  jak w technologie  możemy stworzyć naród cyfrowych zwycięzców. Dlatego w naszych planach inwestycyjnych - takich jak w Polsce i Grecji – to umiejętności zawsze odgrywają kluczową rolę” - stwierdza Philippe Rogge  prezes Microsoft na Europę Środkowo-Wschodnią.

#MicrosoftPolska #PolskaDolinaCyfrowa #cyfryzacja #digitalizacja #IndeksCyfrowejPrzyszłości #DigitalFuturesIndex",5,4,0,0,0,1,0,False
Microsoft.Polska,1882395381947785,2021-11-24 12:34:40,https://facebook.com/Microsoft.Polska/posts/1882395381947785,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.40.2048.1071a/s480x480/245585995_23848914121990319_7971810176662211614_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=9UjHlyeaxB0AX8kb37e&_nc_oc=AQk7WD8N6dUt-zVg7dz3w9aDpVCG1rjq5Nt6Sujvn4eMbzBLKhXTXFJuTN7hr8ZRwfM&_nc_ht=scontent.fpoz4-1.fna&oh=92e0ec7922abe9c0c1588207a9c47647&oe=61B714D1'],17,2,2,Solaris Bus & Coach to europejski symbol innowacyjnego transportu miejskiego  który może pochwalić się konstrukcją i budową ponad 20 tysięcy autobusów i trolejbusów. Obecnie firma podróżuje również w chmurze Microsoft 365  dzięki której łączy 1600 pracowników na jednej platformie i dba o najlepsze doświadczenia oraz bezpieczeństwo klientów  wykorzystując do komunikacji między innymi rozwiązanie Microsoft Teams zintegrowane z okularami AR (ang. Augmented Reality).,23,17,1,0,0,5,0,False
Microsoft,10158815887808721,2021-12-09 04:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGwQZoZfFGCAQav'],20,7,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,21,20,0,0,0,1,0,False
Microsoft,10158815887808721,2021-12-09 04:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e4&_nc_sid=06c271&ccb=3-5&_nc_hash=AQFT3zx64WyAWeg2'],20,7,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,21,20,0,0,0,1,0,False
Microsoft,10158815887808721,2021-12-09 04:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHsKVfHVjk40bYD'],42,7,6,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,45,42,0,0,0,3,0,False
Microsoft,10158815887808721,2021-12-09 04:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHsKVfHVjk40bYD'],42,7,6,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,45,42,0,0,0,3,0,False
Microsoft,10158769325073721,2021-11-10 16:00:33,https://facebook.com/Microsoft/posts/10158769325073721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/253765794_448695530004168_5648576167852913106_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Vs3FvpQIE34AX_-zSWi&_nc_ht=scontent-amt2-1.xx&oh=5d0a8c928caadd2be31abd169c5b531e&oe=61B76316'],269,205,66,Ancient Olympia: Common Grounds  a collaboration between Microsoft and the Hellenic Ministry of Culture and Sports  is a groundbreaking project that brings the site of Olympia in Ancient Greece to life as it stood over 2 000 years ago. The experience  built using Microsoft AI  digitally preserves the heritage of Ancient Olympia for generations to come. #MicrosoftAi #MinCultureGr https://msft.it/6002kV34r,324,269,1,2,3,44,3,False
Microsoft,10158678471638721,2021-09-15 16:00:04,https://facebook.com/Microsoft/posts/10158678471638721,['https://scontent-amt2-1.xx.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p320x320/242172201_10158678471648721_8997102237491159725_n.jpg?_nc_cat=108&_nc_rgb565=1&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=FZfO5mET7fYAX9dFvc-&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent-amt2-1.xx&oh=80d42ed781af66ae24b111e8b497ea3c&oe=61B640B3'],424,542,50,This Hispanic Heritage Month we celebrate the contributions  legacies  and achievements of the community  and shine light on the voices that bridge a rich and proud history with a vibrant and dynamic future. https://msft.it/6003XroVB,517,424,6,11,4,67,4,False
Microsoft,10158598571908721,2021-07-29 16:23:24,https://facebook.com/Microsoft/posts/10158598571908721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/225535686_371788461033717_8581261384119606327_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=DrfkcdVE5VwAX8-bWE4&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent-amt2-1.xx&oh=b94d3347a00729504733a7390b52ecbf&oe=61B633C0'],478,404,99,Step inside the Cloud9 LCS team house for a 360-degree look into how players like Perkz and Fudge live  work  and train. https://msft.it/6009nmzeV,531,478,6,2,0,36,9,False
Microsoft,10158587388078721,2021-07-23 19:00:02,https://facebook.com/Microsoft/posts/10158587388078721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGR5xYYAKrTq5om&w=476&h=249&url=https%3A%2F%2Fforrit-cms-msedu-consumables.azureedge.net%2Fmedia%2F0e811e84-6cfa-4438-9480-10915b62c6c7%2FHero_SystemLeader_blog.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQFj4KYXynpkDaWm'],350,198,42,"We're preparing for a post-pandemic world where every student can be more successful and develop the skills they need for the future.

Here's how: https://msft.it/6005nibUX",387,350,1,4,1,27,4,False
Microsoft,10158581059193721,2021-07-20 14:02:28,https://facebook.com/Microsoft/posts/10158581059193721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/219575379_272240698002075_8884378745455834455_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=xWgefmJqm48AX9GT1yE&_nc_ht=scontent-amt2-1.xx&oh=d2063a681088991582bc085752f6520c&oe=61B64C6A'],4067,471,337,"When the world couldn’t go to Tokyo  people were able to see and experience the city through Microsoft Teams.

Learn More: https://msft.it/6041n5M8z",4655,4067,58,71,45,379,25,False
Microsoft,10158540990593721,2021-06-28 16:09:09,https://facebook.com/Microsoft/posts/10158540990593721,['https://scontent-amt2-1.xx.fbcdn.net/v/t1.6435-9/cp0/e15/q65/s320x320/208867272_10158540990598721_2717576987222803494_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=vcVAlyxNOYIAX_7KLo0&_nc_ht=scontent-amt2-1.xx&oh=fc631d4cac785c6684225404b534663f&oe=61D99260'],375,149,82,"In Space Jam: A New Legacy  LeBron James learns that saving the day is as much about knowing the code as it is knowing the court. We’re teaming up with Warner Bros. Pictures to help students learn the tech skills they need to take on challenges and build their own legacies. Check it out: https://msft.it/6188nO446

Don't forget to see SPACE JAM: A NEW LEGACY in theaters and on HBO Max* July 16. #SpaceJamMovie
*Only available on the Ad-Free plan  streaming in the US only for 31 days from its theatrical release.",440,375,3,30,4,23,5,False
Microsoft,10158513595063721,2021-06-14 22:30:04,https://facebook.com/Microsoft/posts/10158513595063721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGa8vRQND80q4NV&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F2c59d7e3-88be-4502-92b9-d9f79b8df37f-1888320410%2FUntitled_design_-_2021-06-14T1.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGyMpuu8MX21272'],366,195,29,"The Loom School in Decatur  Georgia  is empowering all students to find success.

Check out how they use Microsoft tools and resources to support accessibility in the classroom: https://msft.it/6002nEWfp",398,366,7,4,1,15,4,False
Microsoft,10158488256573721,2021-06-02 22:00:02,https://facebook.com/Microsoft/posts/10158488256573721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQG-T6ZiNNUPUGQn&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F8d18700a-79e5-43b9-bb02-3c51fc703339-869492638%2FUntitled_design_-_2021-06-02T1.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHBckp15d7Puz92'],310,188,33,"School may be out of session  but that doesn't mean the learning has to end.

Featuring Space Jam  Minecraft  and more  these free resources keep students engaged: https://msft.it/6004VAXVn",341,310,3,1,1,24,2,False
Microsoft,10158487689873721,2021-06-02 16:58:29,https://facebook.com/Microsoft/posts/10158487689873721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/188938958_299621745128541_586398653695611938_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=txl8iNuVXHoAX-z1oqQ&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent-amt2-1.xx&oh=b36947bac7d6ef419491831c3e8eade7&oe=61B7A748'],234,83,40,"Innovate. Blaze trails. Lead.

Here’s to the game changers that are making it happen. Learn more at https://msft.it/6005VApNl.

Audio Description: https://msft.it/6189VAVPH",262,234,2,1,1,22,2,False
Microsoft,10158476920748721,2021-05-28 16:23:53,https://facebook.com/Microsoft/posts/10158476920748721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/189285790_779106929636918_8078325556998256918_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=uOzVrxlRFwUAX_WbxmP&_nc_ht=scontent-amt2-1.xx&oh=7e86d5d1f056061dd2dd4322d2f7dbc9&oe=61B7428F'],285,49,112,"One small act can make a big difference. Learn how Coco Gauff is using technology to support Achievement Centers for Children & Families in her local community. https://msft.it/6001V21yd

Audio description: https://msft.it/6185V2Ad7",334,285,3,0,0,44,2,False
Microsoft,10158423456398721,2021-05-04 17:00:04,https://facebook.com/Microsoft/posts/10158423456398721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQEi5IOVmq6wJjBt&w=476&h=249&url=https%3A%2F%2Fimages.fastcompany.net%2Fimage%2Fupload%2Fw_1280%2Cf_auto%2Cq_auto%2Cfl_lossy%2Fwp-cms%2Fuploads%2F2021%2F05%2FWCI_SocialShare_16x9-1-1-scaled.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQH9uiZ_3dYtrXGx'],250,196,25,Fast Company’s World Changing Ideas is focused on social good  seeking to elevate finished products and brave concepts that make the world better. We’re honored to be included on this list. #FCWorldChangingIdeas https://msft.it/6006Vmh9A,272,250,1,1,1,16,2,False
Microsoft,10158412839603721,2021-04-29 18:15:06,https://facebook.com/Microsoft/posts/10158412839603721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGDs04vb06kUEVH&w=476&h=249&url=https%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWxQT2&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQE-wCAQbqDYXGQa'],216,101,16,"Know what your cookies are made of. 🍪

Here's your guide to managing cookies while surfing the web: https://msft.it/6186VYgc4",237,216,0,0,2,18,1,False
Microsoft,10158393522728721,2021-04-20 16:30:55,https://facebook.com/Microsoft/posts/10158393522728721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/168715048_277849023988567_8835401694488981099_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kLtVcl8k_UMAX9geWBi&_nc_ht=scontent-amt2-1.xx&oh=d4dffca78830363b847cfefc40cdd0eb&oe=61B7EC1C'],323,85,118,For the first time ever  take a 3D tour through a Microsoft datacenter: https://msft.it/6186V5HBs,367,323,3,0,2,38,0,False
Microsoft,10158381448418721,2021-04-14 23:00:05,https://facebook.com/Microsoft/posts/10158381448418721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGO-RR0i6LJ5Mja&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F3789b676-e760-439b-a471-d73f083f5ae9-201492638%2Fresized-preview.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2eb&_nc_sid=06c271&ccb=3-5&_nc_hash=AQH9sOhQ5fXcy-b5'],202,85,15,"Research conducted by McKinsey & Company found that students will be better prepared for future challenges if they have strong social-emotional skills.

Check out how features in Microsoft Teams for Education are designed to help: https://msft.it/6183Vb7Gc",219,202,1,4,1,11,0,False
Microsoft,10158360769463721,2021-04-05 20:15:15,https://facebook.com/Microsoft/posts/10158360769463721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGeZi0LzAVdYnzh&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F32f6a378-6c62-447f-ae72-21e8d54a77c3-1803816021%2FUntitled_design_-_2021-04-05T1.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGO7QhhLxDIupdM'],299,107,52,"Tuuuune Squad 🎯

We've joined forces with LeBron James and Space Jam: A New Legacy to create learn-to-code lessons for all ages.

https://msft.it/6188VnZTo",365,299,1,23,1,34,6,False
Microsoft,10158358024258721,2021-04-04 16:02:34,https://facebook.com/Microsoft/posts/10158358024258721,"['https://scontent-amt2-1.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/117821905_10157802244003721_650980979106769868_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ed5ff1&efg=eyJpIjoidCJ9&_nc_ohc=hlR1Mwgv6T8AX_Mwc75&_nc_ht=scontent-amt2-1.xx&oh=3e5697ab095a7e75e96eaa10b193c4dd&oe=61D69029', 'https://scontent-amt2-1.xx.fbcdn.net/v/t1.6435-9/cp0/e15/q65/p320x320/168810550_10158358024273721_2463340885649310606_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=596c99&efg=eyJpIjoidCJ9&_nc_ohc=7tzPxORofqAAX8wbenK&_nc_ht=scontent-amt2-1.xx&oh=8b57962145409dede82b66d2790b266a&oe=61D95F5C']",5400,399,415,Microsoft was founded on April 4  1975. We're celebrating our 46 years in style. 🎉,6600,5400,52,28,90,1000,9,False
Microsoft,10158351928073721,2021-04-01 22:00:40,https://facebook.com/Microsoft/posts/10158351928073721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQEcFBlsMKF8FQQA&w=476&h=249&url=https%3A%2F%2Feducationblog.microsoft.com%2Fen-us%2Fwp-content%2Fuploads%2Fmedia%2FPresenter-mode-K12-1024x576.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2eb&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHgNmh8--gTR6i9'],199,70,20,"Keep students focused on learning with new Microsoft Teams features  from Dynamic view to disabling video and more.

Check them out: https://msft.it/6189VpLi3",222,199,0,4,1,15,3,False
Microsoft,10158335132838721,2021-03-25 19:00:46,https://facebook.com/Microsoft/posts/10158335132838721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/161083026_1165316883913454_368472942100712294_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=7Qnw4W4WjUoAX_WmkCG&_nc_ht=scontent-amt2-1.xx&oh=565f513798bb326421bbaf432c17c568&oe=61B6AC96'],197,75,35,Proudly partnering with Burton to design custom gear that empowers all riders to pursue their passion. https://msft.it/6003VuZ6V,225,197,1,0,3,24,0,False
Microsoft,10158329440253721,2021-03-22 21:15:07,https://facebook.com/Microsoft/posts/10158329440253721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQF_dhV_LMhuPYxS&w=476&h=249&url=https%3A%2F%2F3er1viui9wo30pkxh1v2nh4w-wpengine.netdna-ssl.com%2Fwp-content%2Fuploads%2Fprod%2Fsites%2F433%2F2020%2F12%2Fst-cuths.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQFPMu0PX6th-mQy'],204,67,35,"“All teaching is relationship-based  and we needed a way to maintain those strong face-to-face relationships between students and staff "" says Andy Parker  IT Director at St Cuthbert’s.

Learn how the school embraced technology and Microsoft Teams to keep relationships connected during the pandemic: https://msft.it/6189VOsef",229,204,5,2,1,17,0,False
Microsoft,10158295490863721,2021-03-09 20:15:05,https://facebook.com/Microsoft/posts/10158295490863721,['https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQGH1gdYdSKuNMbN&w=476&h=249&url=https%3A%2F%2Fi.embed.ly%2F1%2Fimage%3Furl%3Dhttps%253A%252F%252F3er1viui9wo30pkxh1v2nh4w-wpengine.netdna-ssl.com%252Fwp-content%252Fuploads%252Fprod%252Fsites%252F67%252F2020%252F12%252FWIN20_EDU_RemoteLearning_012-1024x768.jpeg%26key%3De8393cd1095f4a0f81484fd0c717bd1f&cfs=1&jq=75&ext=jpg&_nc_oe=6f2ea&_nc_sid=06c271&ccb=3-5&_nc_hash=AQH6tCQAVzQuL-hY'],217,112,36,"It's been an unusual time for education  but extraordinary teachers are using technology to help school feel as ""normal"" as possible.

Check out how: https://msft.it/6181VHDrD",247,217,1,3,1,23,1,False
Microsoft,10158292658423721,2021-03-08 15:01:39,https://facebook.com/Microsoft/posts/10158292658423721,['https://scontent-amt2-1.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/156386007_462340568520457_1703177937505145074_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=U4xas9eOx08AX96927L&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent-amt2-1.xx&oh=e75be6a46c3f27106d97b38a80a0e3a6&oe=61B7DA11'],236,81,81,When women achieve more  we all achieve more. This International Women’s Day  we’re sharing the stories of women who are shaping society for the greater good. When it’s her  it’s us. #InternationalWomensDay https://msft.it/6000VGGjr,284,236,2,4,1,39,2,False
